# Renewables.ninja Weather (Point API) - 53.381, -1.470 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.3806626", "lon": "-1.4702278", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2016-04-18 02:00,2016-04-18 03:00,0
2016-04-18 03:00,2016-04-18 04:00,0
2016-04-18 04:00,2016-04-18 05:00,0
2016-04-18 05:00,2016-04-18 06:00,26.472
2016-04-18 06:00,2016-04-18 07:00,110.116
2016-04-18 07:00,2016-04-18 08:00,266.270
2016-04-18 08:00,2016-04-18 09:00,399.153
2016-04-18 09:00,2016-04-18 10:00,480.496
2016-04-18 10:00,2016-04-18 11:00,543.977
2016-04-18 11:00,2016-04-18 12:00,603.668
2016-04-18 12:00,2016-04-18 13:00,570.041
2016-04-18 13:00,2016-04-18 14:00,582.205
2016-04-18 14:00,2016-04-18 15:00,478.800
2016-04-18 15:00,2016-04-18 16:00,410.719
2016-04-18 16:00,2016-04-18 17:00,286.679
2016-04-18 17:00,2016-04-18 18:00,149.498
2016-04-18 18:00,2016-04-18 19:00,49.101
2016-04-18 19:00,2016-04-18 20:00,0.244
2016-04-18 20:00,2016-04-18 21:00,0
2016-04-18 21:00,2016-04-18 22:00,0
2016-04-18 22:00,2016-04-18 23:00,0
2016-04-18 23:00,2016-04-19 00:00,0
2016-04-19 00:00,2016-04-19 01:00,0
2016-04-19 01:00,2016-04-19 02:00,0
2016-04-19 02:00,2016-04-19 03:00,0
2016-04-19 03:00,2016-04-19 04:00,0
2016-04-19 04:00,2016-04-19 05:00,0
2016-04-19 05:00,2016-04-19 06:00,37.154
2016-04-19 06:00,2016-04-19 07:00,170.927
2016-04-19 07:00,2016-04-19 08:00,339.484
2016-04-19 08:00,2016-04-19 09:00,495.439
2016-04-19 09:00,2016-04-19 10:00,626.158
2016-04-19 10:00,2016-04-19 11:00,722.161
2016-04-19 11:00,2016-04-19 12:00,775.496
2016-04-19 12:00,2016-04-19 13:00,777.627
2016-04-19 13:00,2016-04-19 14:00,734.108
2016-04-19 14:00,2016-04-19 15:00,647.075
2016-04-19 15:00,2016-04-19 16:00,519.427
2016-04-19 16:00,2016-04-19 17:00,370.611
2016-04-19 17:00,2016-04-19 18:00,210.781
2016-04-19 18:00,2016-04-19 19:00,63.531
2016-04-19 19:00,2016-04-19 20:00,0.471
2016-04-19 20:00,2016-04-19 21:00,0
2016-04-19 21:00,2016-04-19 22:00,0
2016-04-19 22:00,2016-04-19 23:00,0
2016-04-19 23:00,2016-04-20 00:00,0
2016-04-20 00:00,2016-04-20 01:00,0
2016-04-20 01:00,2016-04-20 02:00,0
2016-04-20 02:00,2016-04-20 03:00,0
2016-04-20 03:00,2016-04-20 04:00,0
2016-04-20 04:00,2016-04-20 05:00,0.001
2016-04-20 05:00,2016-04-20 06:00,39.307
2016-04-20 06:00,2016-04-20 07:00,167.727
2016-04-20 07:00,2016-04-20 08:00,346.307
2016-04-20 08:00,2016-04-20 09:00,502.283
2016-04-20 09:00,2016-04-20 10:00,632.942
2016-04-20 10:00,2016-04-20 11:00,729.068
2016-04-20 11:00,2016-04-20 12:00,781.582
2016-04-20 12:00,2016-04-20 13:00,786.312
2016-04-20 13:00,2016-04-20 14:00,743.254
2016-04-20 14:00,2016-04-20 15:00,655.928
2016-04-20 15:00,2016-04-20 16:00,531.388
2016-04-20 16:00,2016-04-20 17:00,380.372
2016-04-20 17:00,2016-04-20 18:00,218.006
2016-04-20 18:00,2016-04-20 19:00,68.734
2016-04-20 19:00,2016-04-20 20:00,0.781
2016-04-20 20:00,2016-04-20 21:00,0
2016-04-20 21:00,2016-04-20 22:00,0
2016-04-20 22:00,2016-04-20 23:00,0
2016-04-20 23:00,2016-04-21 00:00,0
2016-04-21 00:00,2016-04-21 01:00,0
2016-04-21 01:00,2016-04-21 02:00,0
2016-04-21 02:00,2016-04-21 03:00,0
2016-04-21 03:00,2016-04-21 04:00,0
2016-04-21 04:00,2016-04-21 05:00,0.004
2016-04-21 05:00,2016-04-21 06:00,25.507
2016-04-21 06:00,2016-04-21 07:00,101.284
2016-04-21 07:00,2016-04-21 08:00,217.285
2016-04-21 08:00,2016-04-21 09:00,472.705
2016-04-21 09:00,2016-04-21 10:00,604.518
2016-04-21 10:00,2016-04-21 11:00,673.481
2016-04-21 11:00,2016-04-21 12:00,695.700
2016-04-21 12:00,2016-04-21 13:00,680.289
2016-04-21 13:00,2016-04-21 14:00,620.930
2016-04-21 14:00,2016-04-21 15:00,500.654
2016-04-21 15:00,2016-04-21 16:00,358.729
2016-04-21 16:00,2016-04-21 17:00,220.848
2016-04-21 17:00,2016-04-21 18:00,107.658
2016-04-21 18:00,2016-04-21 19:00,35.051
2016-04-21 19:00,2016-04-21 20:00,0.708
2016-04-21 20:00,2016-04-21 21:00,0
2016-04-21 21:00,2016-04-21 22:00,0
2016-04-21 22:00,2016-04-21 23:00,0
2016-04-21 23:00,2016-04-22 00:00,0
2016-04-22 00:00,2016-04-22 01:00,0
2016-04-22 01:00,2016-04-22 02:00,0
2016-04-22 02:00,2016-04-22 03:00,0
2016-04-22 03:00,2016-04-22 04:00,0
2016-04-22 04:00,2016-04-22 05:00,0.019
2016-04-22 05:00,2016-04-22 06:00,25.476
2016-04-22 06:00,2016-04-22 07:00,96.135
2016-04-22 07:00,2016-04-22 08:00,233.893
2016-04-22 08:00,2016-04-22 09:00,395.394
2016-04-22 09:00,2016-04-22 10:00,544.000
2016-04-22 10:00,2016-04-22 11:00,655.548
2016-04-22 11:00,2016-04-22 12:00,715.495
2016-04-22 12:00,2016-04-22 13:00,717.487
2016-04-22 13:00,2016-04-22 14:00,657.850
2016-04-22 14:00,2016-04-22 15:00,433.375
2016-04-22 15:00,2016-04-22 16:00,294.192
2016-04-22 16:00,2016-04-22 17:00,194.271
2016-04-22 17:00,2016-04-22 18:00,111.632
2016-04-22 18:00,2016-04-22 19:00,40.149
2016-04-22 19:00,2016-04-22 20:00,1.094
2016-04-22 20:00,2016-04-22 21:00,0
2016-04-22 21:00,2016-04-22 22:00,0
2016-04-22 22:00,2016-04-22 23:00,0
2016-04-22 23:00,2016-04-23 00:00,0
2016-04-23 00:00,2016-04-23 01:00,0
2016-04-23 01:00,2016-04-23 02:00,0
2016-04-23 02:00,2016-04-23 03:00,0
2016-04-23 03:00,2016-04-23 04:00,0
2016-04-23 04:00,2016-04-23 05:00,0.053
2016-04-23 05:00,2016-04-23 06:00,26.937
2016-04-23 06:00,2016-04-23 07:00,130.389
2016-04-23 07:00,2016-04-23 08:00,313.478
2016-04-23 08:00,2016-04-23 09:00,510.474
2016-04-23 09:00,2016-04-23 10:00,627.548
2016-04-23 10:00,2016-04-23 11:00,657.349
2016-04-23 11:00,2016-04-23 12:00,608.950
2016-04-23 12:00,2016-04-23 13:00,579.230
2016-04-23 13:00,2016-04-23 14:00,557.184
2016-04-23 14:00,2016-04-23 15:00,474.904
2016-04-23 15:00,2016-04-23 16:00,375.212
2016-04-23 16:00,2016-04-23 17:00,220.570
2016-04-23 17:00,2016-04-23 18:00,128.289
2016-04-23 18:00,2016-04-23 19:00,40.553
2016-04-23 19:00,2016-04-23 20:00,0.727
2016-04-23 20:00,2016-04-23 21:00,0
2016-04-23 21:00,2016-04-23 22:00,0
2016-04-23 22:00,2016-04-23 23:00,0
2016-04-23 23:00,2016-04-24 00:00,0
2016-04-24 00:00,2016-04-24 01:00,0
2016-04-24 01:00,2016-04-24 02:00,0
2016-04-24 02:00,2016-04-24 03:00,0
2016-04-24 03:00,2016-04-24 04:00,0
2016-04-24 04:00,2016-04-24 05:00,0.159
2016-04-24 05:00,2016-04-24 06:00,49.871
2016-04-24 06:00,2016-04-24 07:00,185.050
2016-04-24 07:00,2016-04-24 08:00,344.037
2016-04-24 08:00,2016-04-24 09:00,494.963
2016-04-24 09:00,2016-04-24 10:00,623.110
2016-04-24 10:00,2016-04-24 11:00,671.268
2016-04-24 11:00,2016-04-24 12:00,665.571
2016-04-24 12:00,2016-04-24 13:00,628.884
2016-04-24 13:00,2016-04-24 14:00,595.684
2016-04-24 14:00,2016-04-24 15:00,464.213
2016-04-24 15:00,2016-04-24 16:00,370.383
2016-04-24 16:00,2016-04-24 17:00,231.089
2016-04-24 17:00,2016-04-24 18:00,109.610
2016-04-24 18:00,2016-04-24 19:00,39.677
2016-04-24 19:00,2016-04-24 20:00,1.601
2016-04-24 20:00,2016-04-24 21:00,0
2016-04-24 21:00,2016-04-24 22:00,0
2016-04-24 22:00,2016-04-24 23:00,0
2016-04-24 23:00,2016-04-25 00:00,0
2016-04-25 00:00,2016-04-25 01:00,0
2016-04-25 01:00,2016-04-25 02:00,0
2016-04-25 02:00,2016-04-25 03:00,0
2016-04-25 03:00,2016-04-25 04:00,0
2016-04-25 04:00,2016-04-25 05:00,0.167
2016-04-25 05:00,2016-04-25 06:00,24.612
2016-04-25 06:00,2016-04-25 07:00,93.980
2016-04-25 07:00,2016-04-25 08:00,234.305
2016-04-25 08:00,2016-04-25 09:00,450.492
2016-04-25 09:00,2016-04-25 10:00,576.029
2016-04-25 10:00,2016-04-25 11:00,659.967
2016-04-25 11:00,2016-04-25 12:00,688.029
2016-04-25 12:00,2016-04-25 13:00,635.237
2016-04-25 13:00,2016-04-25 14:00,597.099
2016-04-25 14:00,2016-04-25 15:00,452.035
2016-04-25 15:00,2016-04-25 16:00,307.347
2016-04-25 16:00,2016-04-25 17:00,223.130
2016-04-25 17:00,2016-04-25 18:00,152.031
2016-04-25 18:00,2016-04-25 19:00,61.804
2016-04-25 19:00,2016-04-25 20:00,2.617
2016-04-25 20:00,2016-04-25 21:00,0
2016-04-25 21:00,2016-04-25 22:00,0
2016-04-25 22:00,2016-04-25 23:00,0
2016-04-25 23:00,2016-04-26 00:00,0
2016-04-26 00:00,2016-04-26 01:00,0
2016-04-26 01:00,2016-04-26 02:00,0
2016-04-26 02:00,2016-04-26 03:00,0
2016-04-26 03:00,2016-04-26 04:00,0
2016-04-26 04:00,2016-04-26 05:00,0.326
2016-04-26 05:00,2016-04-26 06:00,34.974
2016-04-26 06:00,2016-04-26 07:00,112.078
2016-04-26 07:00,2016-04-26 08:00,219.480
2016-04-26 08:00,2016-04-26 09:00,316.202
2016-04-26 09:00,2016-04-26 10:00,375.916
2016-04-26 10:00,2016-04-26 11:00,433.619
2016-04-26 11:00,2016-04-26 12:00,450.337
2016-04-26 12:00,2016-04-26 13:00,448.694
2016-04-26 13:00,2016-04-26 14:00,420.592
2016-04-26 14:00,2016-04-26 15:00,329.275
2016-04-26 15:00,2016-04-26 16:00,264.466
2016-04-26 16:00,2016-04-26 17:00,190.119
2016-04-26 17:00,2016-04-26 18:00,109.711
2016-04-26 18:00,2016-04-26 19:00,46.886
2016-04-26 19:00,2016-04-26 20:00,2.081
2016-04-26 20:00,2016-04-26 21:00,0
2016-04-26 21:00,2016-04-26 22:00,0
2016-04-26 22:00,2016-04-26 23:00,0
2016-04-26 23:00,2016-04-27 00:00,0
2016-04-27 00:00,2016-04-27 01:00,0
2016-04-27 01:00,2016-04-27 02:00,0
2016-04-27 02:00,2016-04-27 03:00,0
2016-04-27 03:00,2016-04-27 04:00,0
2016-04-27 04:00,2016-04-27 05:00,0.348
2016-04-27 05:00,2016-04-27 06:00,29.437
2016-04-27 06:00,2016-04-27 07:00,116.551
2016-04-27 07:00,2016-04-27 08:00,308.380
2016-04-27 08:00,2016-04-27 09:00,451.875
2016-04-27 09:00,2016-04-27 10:00,424.986
2016-04-27 10:00,2016-04-27 11:00,417.806
2016-04-27 11:00,2016-04-27 12:00,396.178
2016-04-27 12:00,2016-04-27 13:00,372.715
2016-04-27 13:00,2016-04-27 14:00,354.417
2016-04-27 14:00,2016-04-27 15:00,292.664
2016-04-27 15:00,2016-04-27 16:00,250.235
2016-04-27 16:00,2016-04-27 17:00,184.406
2016-04-27 17:00,2016-04-27 18:00,97.513
2016-04-27 18:00,2016-04-27 19:00,39.194
2016-04-27 19:00,2016-04-27 20:00,2.175
2016-04-27 20:00,2016-04-27 21:00,0
2016-04-27 21:00,2016-04-27 22:00,0
2016-04-27 22:00,2016-04-27 23:00,0
2016-04-27 23:00,2016-04-28 00:00,0
2016-04-28 00:00,2016-04-28 01:00,0
2016-04-28 01:00,2016-04-28 02:00,0
2016-04-28 02:00,2016-04-28 03:00,0
2016-04-28 03:00,2016-04-28 04:00,0
2016-04-28 04:00,2016-04-28 05:00,1.010
2016-04-28 05:00,2016-04-28 06:00,47.083
2016-04-28 06:00,2016-04-28 07:00,145.233
2016-04-28 07:00,2016-04-28 08:00,263.579
2016-04-28 08:00,2016-04-28 09:00,329.135
2016-04-28 09:00,2016-04-28 10:00,322.883
2016-04-28 10:00,2016-04-28 11:00,331.067
2016-04-28 11:00,2016-04-28 12:00,298.471
2016-04-28 12:00,2016-04-28 13:00,250.557
2016-04-28 13:00,2016-04-28 14:00,207.750
2016-04-28 14:00,2016-04-28 15:00,156.112
2016-04-28 15:00,2016-04-28 16:00,97.648
2016-04-28 16:00,2016-04-28 17:00,59.097
2016-04-28 17:00,2016-04-28 18:00,35.339
2016-04-28 18:00,2016-04-28 19:00,16.227
2016-04-28 19:00,2016-04-28 20:00,1.556
2016-04-28 20:00,2016-04-28 21:00,0
2016-04-28 21:00,2016-04-28 22:00,0
2016-04-28 22:00,2016-04-28 23:00,0
2016-04-28 23:00,2016-04-29 00:00,0
2016-04-29 00:00,2016-04-29 01:00,0
2016-04-29 01:00,2016-04-29 02:00,0
2016-04-29 02:00,2016-04-29 03:00,0
2016-04-29 03:00,2016-04-29 04:00,0
2016-04-29 04:00,2016-04-29 05:00,1.084
2016-04-29 05:00,2016-04-29 06:00,43.563
2016-04-29 06:00,2016-04-29 07:00,120.385
2016-04-29 07:00,2016-04-29 08:00,203.536
2016-04-29 08:00,2016-04-29 09:00,288.042
2016-04-29 09:00,2016-04-29 10:00,389.485
2016-04-29 10:00,2016-04-29 11:00,416.486
2016-04-29 11:00,2016-04-29 12:00,409.958
2016-04-29 12:00,2016-04-29 13:00,422.492
2016-04-29 13:00,2016-04-29 14:00,395.824
2016-04-29 14:00,2016-04-29 15:00,355.580
2016-04-29 15:00,2016-04-29 16:00,299.129
2016-04-29 16:00,2016-04-29 17:00,224.413
2016-04-29 17:00,2016-04-29 18:00,143.367
2016-04-29 18:00,2016-04-29 19:00,56.312
2016-04-29 19:00,2016-04-29 20:00,3.901
2016-04-29 20:00,2016-04-29 21:00,0
2016-04-29 21:00,2016-04-29 22:00,0
2016-04-29 22:00,2016-04-29 23:00,0
2016-04-29 23:00,2016-04-30 00:00,0
2016-04-30 00:00,2016-04-30 01:00,0
2016-04-30 01:00,2016-04-30 02:00,0
2016-04-30 02:00,2016-04-30 03:00,0
2016-04-30 03:00,2016-04-30 04:00,0
2016-04-30 04:00,2016-04-30 05:00,1.899
2016-04-30 05:00,2016-04-30 06:00,68.768
2016-04-30 06:00,2016-04-30 07:00,203.332
2016-04-30 07:00,2016-04-30 08:00,365.009
2016-04-30 08:00,2016-04-30 09:00,457.889
2016-04-30 09:00,2016-04-30 10:00,505.593
2016-04-30 10:00,2016-04-30 11:00,519.368
2016-04-30 11:00,2016-04-30 12:00,510.993
2016-04-30 12:00,2016-04-30 13:00,442.670
2016-04-30 13:00,2016-04-30 14:00,381.723
2016-04-30 14:00,2016-04-30 15:00,338.203
2016-04-30 15:00,2016-04-30 16:00,259.105
2016-04-30 16:00,2016-04-30 17:00,208.836
2016-04-30 17:00,2016-04-30 18:00,136.336
2016-04-30 18:00,2016-04-30 19:00,61.084
2016-04-30 19:00,2016-04-30 20:00,5.637
2016-04-30 20:00,2016-04-30 21:00,0
2016-04-30 21:00,2016-04-30 22:00,0
2016-04-30 22:00,2016-04-30 23:00,0
2016-04-30 23:00,2016-05-01 00:00,0
2016-05-01 00:00,2016-05-01 01:00,0
2016-05-01 01:00,2016-05-01 02:00,0
2016-05-01 02:00,2016-05-01 03:00,0
2016-05-01 03:00,2016-05-01 04:00,0
2016-05-01 04:00,2016-05-01 05:00,1.772
2016-05-01 05:00,2016-05-01 06:00,33.855
2016-05-01 06:00,2016-05-01 07:00,85.004
2016-05-01 07:00,2016-05-01 08:00,145.253
2016-05-01 08:00,2016-05-01 09:00,236.855
2016-05-01 09:00,2016-05-01 10:00,301.634
2016-05-01 10:00,2016-05-01 11:00,409.431
2016-05-01 11:00,2016-05-01 12:00,553.238
2016-05-01 12:00,2016-05-01 13:00,616.596
2016-05-01 13:00,2016-05-01 14:00,479.563
2016-05-01 14:00,2016-05-01 15:00,302.113
2016-05-01 15:00,2016-05-01 16:00,205.989
2016-05-01 16:00,2016-05-01 17:00,137.776
2016-05-01 17:00,2016-05-01 18:00,53.151
2016-05-01 18:00,2016-05-01 19:00,20.237
2016-05-01 19:00,2016-05-01 20:00,2.391
2016-05-01 20:00,2016-05-01 21:00,0
2016-05-01 21:00,2016-05-01 22:00,0
2016-05-01 22:00,2016-05-01 23:00,0
2016-05-01 23:00,2016-05-02 00:00,0
2016-05-02 00:00,2016-05-02 01:00,0
2016-05-02 01:00,2016-05-02 02:00,0
2016-05-02 02:00,2016-05-02 03:00,0
2016-05-02 03:00,2016-05-02 04:00,0
2016-05-02 04:00,2016-05-02 05:00,1.869
2016-05-02 05:00,2016-05-02 06:00,46.107
2016-05-02 06:00,2016-05-02 07:00,105.550
2016-05-02 07:00,2016-05-02 08:00,158.183
2016-05-02 08:00,2016-05-02 09:00,227.598
2016-05-02 09:00,2016-05-02 10:00,244.884
2016-05-02 10:00,2016-05-02 11:00,244.697
2016-05-02 11:00,2016-05-02 12:00,322.262
2016-05-02 12:00,2016-05-02 13:00,270.322
2016-05-02 13:00,2016-05-02 14:00,370.829
2016-05-02 14:00,2016-05-02 15:00,491.981
2016-05-02 15:00,2016-05-02 16:00,457.620
2016-05-02 16:00,2016-05-02 17:00,339.710
2016-05-02 17:00,2016-05-02 18:00,221.535
2016-05-02 18:00,2016-05-02 19:00,93.031
2016-05-02 19:00,2016-05-02 20:00,7.983
2016-05-02 20:00,2016-05-02 21:00,0
2016-05-02 21:00,2016-05-02 22:00,0
2016-05-02 22:00,2016-05-02 23:00,0
2016-05-02 23:00,2016-05-03 00:00,0
2016-05-03 00:00,2016-05-03 01:00,0
2016-05-03 01:00,2016-05-03 02:00,0
2016-05-03 02:00,2016-05-03 03:00,0
2016-05-03 03:00,2016-05-03 04:00,0
2016-05-03 04:00,2016-05-03 05:00,3.438
2016-05-03 05:00,2016-05-03 06:00,68.632
2016-05-03 06:00,2016-05-03 07:00,207.470
2016-05-03 07:00,2016-05-03 08:00,367.793
2016-05-03 08:00,2016-05-03 09:00,470.248
2016-05-03 09:00,2016-05-03 10:00,559.582
2016-05-03 10:00,2016-05-03 11:00,633.773
2016-05-03 11:00,2016-05-03 12:00,666.434
2016-05-03 12:00,2016-05-03 13:00,698.297
2016-05-03 13:00,2016-05-03 14:00,679.679
2016-05-03 14:00,2016-05-03 15:00,623.283
2016-05-03 15:00,2016-05-03 16:00,523.306
2016-05-03 16:00,2016-05-03 17:00,390.651
2016-05-03 17:00,2016-05-03 18:00,236.954
2016-05-03 18:00,2016-05-03 19:00,100.681
2016-05-03 19:00,2016-05-03 20:00,10.757
2016-05-03 20:00,2016-05-03 21:00,0
2016-05-03 21:00,2016-05-03 22:00,0
2016-05-03 22:00,2016-05-03 23:00,0
2016-05-03 23:00,2016-05-04 00:00,0
2016-05-04 00:00,2016-05-04 01:00,0
2016-05-04 01:00,2016-05-04 02:00,0
2016-05-04 02:00,2016-05-04 03:00,0
2016-05-04 03:00,2016-05-04 04:00,0
2016-05-04 04:00,2016-05-04 05:00,4.887
2016-05-04 05:00,2016-05-04 06:00,84.599
2016-05-04 06:00,2016-05-04 07:00,220.020
2016-05-04 07:00,2016-05-04 08:00,377.972
2016-05-04 08:00,2016-05-04 09:00,541.541
2016-05-04 09:00,2016-05-04 10:00,687.374
2016-05-04 10:00,2016-05-04 11:00,780.446
2016-05-04 11:00,2016-05-04 12:00,821.144
2016-05-04 12:00,2016-05-04 13:00,818.514
2016-05-04 13:00,2016-05-04 14:00,776.498
2016-05-04 14:00,2016-05-04 15:00,694.435
2016-05-04 15:00,2016-05-04 16:00,573.120
2016-05-04 16:00,2016-05-04 17:00,427.156
2016-05-04 17:00,2016-05-04 18:00,261.280
2016-05-04 18:00,2016-05-04 19:00,104.488
2016-05-04 19:00,2016-05-04 20:00,11.554
2016-05-04 20:00,2016-05-04 21:00,0
2016-05-04 21:00,2016-05-04 22:00,0
2016-05-04 22:00,2016-05-04 23:00,0
2016-05-04 23:00,2016-05-05 00:00,0
2016-05-05 00:00,2016-05-05 01:00,0
2016-05-05 01:00,2016-05-05 02:00,0
2016-05-05 02:00,2016-05-05 03:00,0
2016-05-05 03:00,2016-05-05 04:00,0
2016-05-05 04:00,2016-05-05 05:00,4.916
2016-05-05 05:00,2016-05-05 06:00,82.210
2016-05-05 06:00,2016-05-05 07:00,238.721
2016-05-05 07:00,2016-05-05 08:00,403.904
2016-05-05 08:00,2016-05-05 09:00,557.425
2016-05-05 09:00,2016-05-05 10:00,682.341
2016-05-05 10:00,2016-05-05 11:00,769.041
2016-05-05 11:00,2016-05-05 12:00,807.319
2016-05-05 12:00,2016-05-05 13:00,791.685
2016-05-05 13:00,2016-05-05 14:00,734.215
2016-05-05 14:00,2016-05-05 15:00,628.800
2016-05-05 15:00,2016-05-05 16:00,506.648
2016-05-05 16:00,2016-05-05 17:00,355.535
2016-05-05 17:00,2016-05-05 18:00,197.176
2016-05-05 18:00,2016-05-05 19:00,74.340
2016-05-05 19:00,2016-05-05 20:00,9.096
2016-05-05 20:00,2016-05-05 21:00,0
2016-05-05 21:00,2016-05-05 22:00,0
2016-05-05 22:00,2016-05-05 23:00,0
2016-05-05 23:00,2016-05-06 00:00,0
2016-05-06 00:00,2016-05-06 01:00,0
2016-05-06 01:00,2016-05-06 02:00,0
2016-05-06 02:00,2016-05-06 03:00,0
2016-05-06 03:00,2016-05-06 04:00,0
2016-05-06 04:00,2016-05-06 05:00,3.787
2016-05-06 05:00,2016-05-06 06:00,50.939
2016-05-06 06:00,2016-05-06 07:00,138.879
2016-05-06 07:00,2016-05-06 08:00,188.725
2016-05-06 08:00,2016-05-06 09:00,226.994
2016-05-06 09:00,2016-05-06 10:00,309.994
2016-05-06 10:00,2016-05-06 11:00,431.929
2016-05-06 11:00,2016-05-06 12:00,586.452
2016-05-06 12:00,2016-05-06 13:00,619.059
2016-05-06 13:00,2016-05-06 14:00,534.179
2016-05-06 14:00,2016-05-06 15:00,326.555
2016-05-06 15:00,2016-05-06 16:00,233.634
2016-05-06 16:00,2016-05-06 17:00,160.585
2016-05-06 17:00,2016-05-06 18:00,95.681
2016-05-06 18:00,2016-05-06 19:00,43.215
2016-05-06 19:00,2016-05-06 20:00,6.668
2016-05-06 20:00,2016-05-06 21:00,0
2016-05-06 21:00,2016-05-06 22:00,0
2016-05-06 22:00,2016-05-06 23:00,0
2016-05-06 23:00,2016-05-07 00:00,0
2016-05-07 00:00,2016-05-07 01:00,0
2016-05-07 01:00,2016-05-07 02:00,0
2016-05-07 02:00,2016-05-07 03:00,0
2016-05-07 03:00,2016-05-07 04:00,0
2016-05-07 04:00,2016-05-07 05:00,3.536
2016-05-07 05:00,2016-05-07 06:00,35.348
2016-05-07 06:00,2016-05-07 07:00,93.865
2016-05-07 07:00,2016-05-07 08:00,174.031
2016-05-07 08:00,2016-05-07 09:00,300.062
2016-05-07 09:00,2016-05-07 10:00,480.935
2016-05-07 10:00,2016-05-07 11:00,625.826
2016-05-07 11:00,2016-05-07 12:00,734.335
2016-05-07 12:00,2016-05-07 13:00,721.703
2016-05-07 13:00,2016-05-07 14:00,598.726
2016-05-07 14:00,2016-05-07 15:00,446.148
2016-05-07 15:00,2016-05-07 16:00,280.653
2016-05-07 16:00,2016-05-07 17:00,175.433
2016-05-07 17:00,2016-05-07 18:00,90.436
2016-05-07 18:00,2016-05-07 19:00,40.346
2016-05-07 19:00,2016-05-07 20:00,6.910
2016-05-07 20:00,2016-05-07 21:00,0
2016-05-07 21:00,2016-05-07 22:00,0
2016-05-07 22:00,2016-05-07 23:00,0
2016-05-07 23:00,2016-05-08 00:00,0
2016-05-08 00:00,2016-05-08 01:00,0
2016-05-08 01:00,2016-05-08 02:00,0
2016-05-08 02:00,2016-05-08 03:00,0
2016-05-08 03:00,2016-05-08 04:00,0
2016-05-08 04:00,2016-05-08 05:00,7.342
2016-05-08 05:00,2016-05-08 06:00,86.995
2016-05-08 06:00,2016-05-08 07:00,219.477
2016-05-08 07:00,2016-05-08 08:00,364.635
2016-05-08 08:00,2016-05-08 09:00,509.944
2016-05-08 09:00,2016-05-08 10:00,645.331
2016-05-08 10:00,2016-05-08 11:00,737.679
2016-05-08 11:00,2016-05-08 12:00,783.093
2016-05-08 12:00,2016-05-08 13:00,789.478
2016-05-08 13:00,2016-05-08 14:00,749.187
2016-05-08 14:00,2016-05-08 15:00,662.203
2016-05-08 15:00,2016-05-08 16:00,542.216
2016-05-08 16:00,2016-05-08 17:00,407.385
2016-05-08 17:00,2016-05-08 18:00,262.411
2016-05-08 18:00,2016-05-08 19:00,123.252
2016-05-08 19:00,2016-05-08 20:00,18.588
2016-05-08 20:00,2016-05-08 21:00,0
2016-05-08 21:00,2016-05-08 22:00,0
2016-05-08 22:00,2016-05-08 23:00,0
2016-05-08 23:00,2016-05-09 00:00,0
2016-05-09 00:00,2016-05-09 01:00,0
2016-05-09 01:00,2016-05-09 02:00,0
2016-05-09 02:00,2016-05-09 03:00,0
2016-05-09 03:00,2016-05-09 04:00,0
2016-05-09 04:00,2016-05-09 05:00,8.853
2016-05-09 05:00,2016-05-09 06:00,93.033
2016-05-09 06:00,2016-05-09 07:00,254.698
2016-05-09 07:00,2016-05-09 08:00,410.779
2016-05-09 08:00,2016-05-09 09:00,551.875
2016-05-09 09:00,2016-05-09 10:00,659.197
2016-05-09 10:00,2016-05-09 11:00,744.629
2016-05-09 11:00,2016-05-09 12:00,794.879
2016-05-09 12:00,2016-05-09 13:00,812.919
2016-05-09 13:00,2016-05-09 14:00,779.126
2016-05-09 14:00,2016-05-09 15:00,696.487
2016-05-09 15:00,2016-05-09 16:00,572.346
2016-05-09 16:00,2016-05-09 17:00,422.506
2016-05-09 17:00,2016-05-09 18:00,263.602
2016-05-09 18:00,2016-05-09 19:00,115.274
2016-05-09 19:00,2016-05-09 20:00,16.048
2016-05-09 20:00,2016-05-09 21:00,0
2016-05-09 21:00,2016-05-09 22:00,0
2016-05-09 22:00,2016-05-09 23:00,0
2016-05-09 23:00,2016-05-10 00:00,0
2016-05-10 00:00,2016-05-10 01:00,0
2016-05-10 01:00,2016-05-10 02:00,0
2016-05-10 02:00,2016-05-10 03:00,0
2016-05-10 03:00,2016-05-10 04:00,0
2016-05-10 04:00,2016-05-10 05:00,6.382
2016-05-10 05:00,2016-05-10 06:00,67.109
2016-05-10 06:00,2016-05-10 07:00,172.382
2016-05-10 07:00,2016-05-10 08:00,311.124
2016-05-10 08:00,2016-05-10 09:00,424.091
2016-05-10 09:00,2016-05-10 10:00,512.995
2016-05-10 10:00,2016-05-10 11:00,543.416
2016-05-10 11:00,2016-05-10 12:00,460.524
2016-05-10 12:00,2016-05-10 13:00,304.772
