local_time,temperature_h
2019/5/13 8:00,10.499
2019/5/13 9:00,13.083
2019/5/13 10:00,15
2019/5/13 11:00,16.243
2019/5/13 12:00,17.075
2019/5/13 13:00,17.654
2019/5/13 14:00,18.008
2019/5/13 15:00,18.15
2019/5/13 16:00,18.042
2019/5/13 17:00,17.598
2019/5/13 18:00,16.663
2019/5/13 19:00,14.944
2019/5/13 20:00,12.144
2019/5/13 21:00,10.283
2019/5/13 22:00,9.392
2019/5/13 23:00,8.504
2019/5/14 0:00,7.808
2019/5/14 1:00,7.266
2019/5/14 2:00,6.605
2019/5/14 3:00,5.877
2019/5/14 4:00,5.368
2019/5/14 5:00,5.251
2019/5/14 6:00,7.442
2019/5/14 7:00,9.443
2019/5/14 8:00,11.92
2019/5/14 9:00,14.078
2019/5/14 10:00,15.373
2019/5/14 11:00,16.433
2019/5/14 12:00,17.338
2019/5/14 13:00,17.971
2019/5/14 14:00,18.336
2019/5/14 15:00,18.437
2019/5/14 16:00,18.261
2019/5/14 17:00,17.821
2019/5/14 18:00,17.012
2019/5/14 19:00,15.268
2019/5/14 20:00,12.153
2019/5/14 21:00,10.238
2019/5/14 22:00,9.353
2019/5/14 23:00,8.451
2019/5/15 0:00,7.563
2019/5/15 1:00,6.782
2019/5/15 2:00,6.107
2019/5/15 3:00,5.538
2019/5/15 4:00,5.042
2019/5/15 5:00,4.879
2019/5/15 6:00,7.138
2019/5/15 7:00,9.151
2019/5/15 8:00,11.613
2019/5/15 9:00,13.483
2019/5/15 10:00,14.99
2019/5/15 11:00,16.212
2019/5/15 12:00,17.171
2019/5/15 13:00,17.841
2019/5/15 14:00,18.235
2019/5/15 15:00,18.304
2019/5/15 16:00,18.026
2019/5/15 17:00,17.346
2019/5/15 18:00,16.228
2019/5/15 19:00,14.245
2019/5/15 20:00,11.308
2019/5/15 21:00,9.351
2019/5/15 22:00,8.212
2019/5/15 23:00,7.241
2019/5/16 0:00,6.501
2019/5/16 1:00,5.657
2019/5/16 2:00,5.456
2019/5/16 3:00,5.758
2019/5/16 4:00,5.465
2019/5/16 5:00,5.327
2019/5/16 6:00,6.362
2019/5/16 7:00,8.127
2019/5/16 8:00,10.679
2019/5/16 9:00,12.621
2019/5/16 10:00,13.964
2019/5/16 11:00,14.983
2019/5/16 12:00,15.701
2019/5/16 13:00,16.11
2019/5/16 14:00,16.196
2019/5/16 15:00,15.909
2019/5/16 16:00,15.335
2019/5/16 17:00,14.52
2019/5/16 18:00,13.516
2019/5/16 19:00,12.226
2019/5/16 20:00,10.45
2019/5/16 21:00,9.022
2019/5/16 22:00,8.353
2019/5/16 23:00,7.552
2019/5/17 0:00,7.039
2019/5/17 1:00,7.475
2019/5/17 2:00,7.965
2019/5/17 3:00,8.093
2019/5/17 4:00,7.911
2019/5/17 5:00,7.688
2019/5/17 6:00,8.323
2019/5/17 7:00,9.829
2019/5/17 8:00,11.877
2019/5/17 9:00,13.613
2019/5/17 10:00,14.734
2019/5/17 11:00,15.529
2019/5/17 12:00,16.043
2019/5/17 13:00,16.42
2019/5/17 14:00,16.615
2019/5/17 15:00,16.533
2019/5/17 16:00,16.151
2019/5/17 17:00,15.372
2019/5/17 18:00,14.092
2019/5/17 19:00,12.635
2019/5/17 20:00,11.282
2019/5/17 21:00,10.365
2019/5/17 22:00,9.83
2019/5/17 23:00,9.363
2019/5/18 0:00,9.043
2019/5/18 1:00,8.956
2019/5/18 2:00,8.963
2019/5/18 3:00,8.92
2019/5/18 4:00,8.7
2019/5/18 5:00,8.586
2019/5/18 6:00,9.33
2019/5/18 7:00,10.334
2019/5/18 8:00,11.384
2019/5/18 9:00,12.238
2019/5/18 10:00,13.108
2019/5/18 11:00,13.941
2019/5/18 12:00,14.826
2019/5/18 13:00,15.558
2019/5/18 14:00,16.062
2019/5/18 15:00,16.322
2019/5/18 16:00,16.143
2019/5/18 17:00,15.674
2019/5/18 18:00,14.921
2019/5/18 19:00,14.097
2019/5/18 20:00,13.149
2019/5/18 21:00,12.336
2019/5/18 22:00,11.778
2019/5/18 23:00,11.118
2019/5/19 0:00,10.435
2019/5/19 1:00,9.712
2019/5/19 2:00,8.951
2019/5/19 3:00,8.111
2019/5/19 4:00,7.369
2019/5/19 5:00,7.034
2019/5/19 6:00,8.744
2019/5/19 7:00,10.445
2019/5/19 8:00,12.456
2019/5/19 9:00,14.1
2019/5/19 10:00,15.331
2019/5/19 11:00,16.222
2019/5/19 12:00,16.686
2019/5/19 13:00,16.457
2019/5/19 14:00,16.261
2019/5/19 15:00,15.891
2019/5/19 16:00,15.623
2019/5/19 17:00,15.348
2019/5/19 18:00,14.832
2019/5/19 19:00,13.946
2019/5/19 20:00,12.473
2019/5/19 21:00,11.211
2019/5/19 22:00,10.513
2019/5/19 23:00,9.794
2019/5/20 0:00,9.08
2019/5/20 1:00,8.42
2019/5/20 2:00,8.01
2019/5/20 3:00,7.715
2019/5/20 4:00,7.499
2019/5/20 5:00,7.675
2019/5/20 6:00,8.655
2019/5/20 7:00,10.367
2019/5/20 8:00,12.583
2019/5/20 9:00,14.334
2019/5/20 10:00,15.563
2019/5/20 11:00,16.471
2019/5/20 12:00,17.093
2019/5/20 13:00,17.444
2019/5/20 14:00,17.488
2019/5/20 15:00,17.213
2019/5/20 16:00,16.77
2019/5/20 17:00,16.047
2019/5/20 18:00,15.361
2019/5/20 19:00,14.334
2019/5/20 20:00,11.991
2019/5/20 21:00,9.954
2019/5/20 22:00,9.124
2019/5/20 23:00,8.335
2019/5/21 0:00,7.665
2019/5/21 1:00,7.335
2019/5/21 2:00,7.126
2019/5/21 3:00,7.003
2019/5/21 4:00,6.865
2019/5/21 5:00,7.164
2019/5/21 6:00,8.266
2019/5/21 7:00,9.919
2019/5/21 8:00,11.989
2019/5/21 9:00,13.687
2019/5/21 10:00,15.072
2019/5/21 11:00,16.185
2019/5/21 12:00,16.949
2019/5/21 13:00,17.399
2019/5/21 14:00,17.512
2019/5/21 15:00,17.334
2019/5/21 16:00,16.821
2019/5/21 17:00,16.041
2019/5/21 18:00,14.908
2019/5/21 19:00,13.334
2019/5/21 20:00,10.753
2019/5/21 21:00,8.477
2019/5/21 22:00,7.743
2019/5/21 23:00,7.185
2019/5/22 0:00,6.716
2019/5/22 1:00,6.307
2019/5/22 2:00,5.929
2019/5/22 3:00,5.636
2019/5/22 4:00,5.377
2019/5/22 5:00,5.803
2019/5/22 6:00,8.396
2019/5/22 7:00,10.008
2019/5/22 8:00,11.622
2019/5/22 9:00,12.758
2019/5/22 10:00,13.758
2019/5/22 11:00,14.884
2019/5/22 12:00,15.99
2019/5/22 13:00,16.665
2019/5/22 14:00,16.898
2019/5/22 15:00,16.88
2019/5/22 16:00,16.764
2019/5/22 17:00,16.483
2019/5/22 18:00,15.918
2019/5/22 19:00,14.797
2019/5/22 20:00,12.369
2019/5/22 21:00,10.291
2019/5/22 22:00,9.529
2019/5/22 23:00,8.717
2019/5/23 0:00,7.966
2019/5/23 1:00,7.375
2019/5/23 2:00,7.003
2019/5/23 3:00,6.771
2019/5/23 4:00,6.855
2019/5/23 5:00,7.273
2019/5/23 6:00,8.819
2019/5/23 7:00,10.192
2019/5/23 8:00,12.053
2019/5/23 9:00,13.732
2019/5/23 10:00,15.224
2019/5/23 11:00,16.468
2019/5/23 12:00,17.396
2019/5/23 13:00,18.089
2019/5/23 14:00,18.596
2019/5/23 15:00,18.789
2019/5/23 16:00,18.578
2019/5/23 17:00,18.015
2019/5/23 18:00,17.113
2019/5/23 19:00,15.653
2019/5/23 20:00,13.334
2019/5/23 21:00,11.265
2019/5/23 22:00,10.503
2019/5/23 23:00,9.856
2019/5/24 0:00,9.341
2019/5/24 1:00,8.843
2019/5/24 2:00,8.426
2019/5/24 3:00,8.104
2019/5/24 4:00,7.722
2019/5/24 5:00,7.931
2019/5/24 6:00,9.41
2019/5/24 7:00,11.249
2019/5/24 8:00,13.13
2019/5/24 9:00,14.782
2019/5/24 10:00,16.1
2019/5/24 11:00,17.148
2019/5/24 12:00,17.928
2019/5/24 13:00,18.426
2019/5/24 14:00,18.557
2019/5/24 15:00,18.387
2019/5/24 16:00,17.923
2019/5/24 17:00,17.196
2019/5/24 18:00,16.189
2019/5/24 19:00,14.837
2019/5/24 20:00,13.032
2019/5/24 21:00,11.245
2019/5/24 22:00,10.392
2019/5/24 23:00,9.775
2019/5/25 0:00,9.176
2019/5/25 1:00,8.602
2019/5/25 2:00,8.087
2019/5/25 3:00,7.737
2019/5/25 4:00,7.399
2019/5/25 5:00,7.646
2019/5/25 6:00,9.005
2019/5/25 7:00,10.703
2019/5/25 8:00,12.686
2019/5/25 9:00,14.471
2019/5/25 10:00,15.965
2019/5/25 11:00,17.268
2019/5/25 12:00,18.096
2019/5/25 13:00,18.383
2019/5/25 14:00,18.588
2019/5/25 15:00,18.518
2019/5/25 16:00,18.137
2019/5/25 17:00,17.419
2019/5/25 18:00,16.513
2019/5/25 19:00,15.449
2019/5/25 20:00,14.174
2019/5/25 21:00,13.208
2019/5/25 22:00,13.02
2019/5/25 23:00,12.873
2019/5/26 0:00,12.604
2019/5/26 1:00,12.262
2019/5/26 2:00,12.051
2019/5/26 3:00,12.189
2019/5/26 4:00,12.474
2019/5/26 5:00,12.92
2019/5/26 6:00,13.587
2019/5/26 7:00,14.307
2019/5/26 8:00,15.251
2019/5/26 9:00,16.31
2019/5/26 10:00,17.133
2019/5/26 11:00,17.516
2019/5/26 12:00,17.107
2019/5/26 13:00,16.439
2019/5/26 14:00,15.605
2019/5/26 15:00,15.776
2019/5/26 16:00,16.125
2019/5/26 17:00,15.706
2019/5/26 18:00,15.06
2019/5/26 19:00,14.137
2019/5/26 20:00,12.884
2019/5/26 21:00,11.465
2019/5/26 22:00,10.668
2019/5/26 23:00,9.821
2019/5/27 0:00,9.424
2019/5/27 1:00,9.101
2019/5/27 2:00,9.009
2019/5/27 3:00,8.958
2019/5/27 4:00,8.879
2019/5/27 5:00,9.174
2019/5/27 6:00,9.811
2019/5/27 7:00,11.041
2019/5/27 8:00,12.349
2019/5/27 9:00,13.392
2019/5/27 10:00,14.152
2019/5/27 11:00,14.741
2019/5/27 12:00,15.225
2019/5/27 13:00,15.315
2019/5/27 14:00,15.055
2019/5/27 15:00,14.637
2019/5/27 16:00,14.15
2019/5/27 17:00,13.544
2019/5/27 18:00,12.853
2019/5/27 19:00,11.951
2019/5/27 20:00,10.788
2019/5/27 21:00,9.912
2019/5/27 22:00,9.629
2019/5/27 23:00,9.288
2019/5/28 0:00,8.868
2019/5/28 1:00,8.523
2019/5/28 2:00,8.22
2019/5/28 3:00,7.884
2019/5/28 4:00,7.572
2019/5/28 5:00,7.708
2019/5/28 6:00,8.548
2019/5/28 7:00,9.45
2019/5/28 8:00,10.548
2019/5/28 9:00,11.61
2019/5/28 10:00,12.531
2019/5/28 11:00,13.34
2019/5/28 12:00,14.038
2019/5/28 13:00,14.561
2019/5/28 14:00,14.892
2019/5/28 15:00,14.971
2019/5/28 16:00,14.856
2019/5/28 17:00,14.501
2019/5/28 18:00,13.875
2019/5/28 19:00,12.962
2019/5/28 20:00,11.456
2019/5/28 21:00,9.871
2019/5/28 22:00,8.958
2019/5/28 23:00,7.603
2019/5/29 0:00,6.314
2019/5/29 1:00,5.399
2019/5/29 2:00,4.819
2019/5/29 3:00,4.458
2019/5/29 4:00,4.11
2019/5/29 5:00,4.475
2019/5/29 6:00,6.853
2019/5/29 7:00,8.92
2019/5/29 8:00,11.236
2019/5/29 9:00,12.811
2019/5/29 10:00,13.769
2019/5/29 11:00,14.242
2019/5/29 12:00,14.619
2019/5/29 13:00,14.624
2019/5/29 14:00,13.828
2019/5/29 15:00,12.968
2019/5/29 16:00,12.548
2019/5/29 17:00,12.463
2019/5/29 18:00,12.618
2019/5/29 19:00,12.967
2019/5/29 20:00,13.456
2019/5/29 21:00,13.78
2019/5/29 22:00,13.932
2019/5/29 23:00,13.791
2019/5/30 0:00,13.514
2019/5/30 1:00,13.149
2019/5/30 2:00,12.638
2019/5/30 3:00,12.162
2019/5/30 4:00,11.731
2019/5/30 5:00,11.767
2019/5/30 6:00,12.585
2019/5/30 7:00,13.842
2019/5/30 8:00,15.291
2019/5/30 9:00,17.013
2019/5/30 10:00,18.554
2019/5/30 11:00,19.637
2019/5/30 12:00,20.522
2019/5/30 13:00,20.798
2019/5/30 14:00,21.078
2019/5/30 15:00,20.962
2019/5/30 16:00,20.28
2019/5/30 17:00,19.683
2019/5/30 18:00,18.994
2019/5/30 19:00,17.924
2019/5/30 20:00,16.354
2019/5/30 21:00,14.626
2019/5/30 22:00,13.888
2019/5/30 23:00,13.295
2019/5/31 0:00,12.894
2019/5/31 1:00,12.545
2019/5/31 2:00,12.277
2019/5/31 3:00,11.982
2019/5/31 4:00,11.718
2019/5/31 5:00,11.87
2019/5/31 6:00,12.815
2019/5/31 7:00,14.46
2019/5/31 8:00,16.026
2019/5/31 9:00,17.034
2019/5/31 10:00,17.897
2019/5/31 11:00,18.564
2019/5/31 12:00,19.053
2019/5/31 13:00,19.42
2019/5/31 14:00,19.665
2019/5/31 15:00,19.548
2019/5/31 16:00,19.303
2019/5/31 17:00,19.122
2019/5/31 18:00,18.83
2019/5/31 19:00,18.065
2019/5/31 20:00,16.573
2019/5/31 21:00,15.02
2019/5/31 22:00,13.885
2019/5/31 23:00,12.964
2019/6/1 0:00,12.124
2019/6/1 1:00,11.516
2019/6/1 2:00,10.961
2019/6/1 3:00,10.307
2019/6/1 4:00,9.964
2019/6/1 5:00,10.513
2019/6/1 6:00,12.036
2019/6/1 7:00,13.269
2019/6/1 8:00,14.704
2019/6/1 9:00,16.407
2019/6/1 10:00,17.836
2019/6/1 11:00,19.15
2019/6/1 12:00,20.239
2019/6/1 13:00,20.071
2019/6/1 14:00,19.732
2019/6/1 15:00,19.799
2019/6/1 16:00,19.797
2019/6/1 17:00,19.755
2019/6/1 18:00,19.761
2019/6/1 19:00,19.066
2019/6/1 20:00,17.042
2019/6/1 21:00,15.548
2019/6/1 22:00,15.324
2019/6/1 23:00,14.957
2019/6/2 0:00,14.764
2019/6/2 1:00,14.549
2019/6/2 2:00,14.182
2019/6/2 3:00,13.813
2019/6/2 4:00,13.343
2019/6/2 5:00,13.291
2019/6/2 6:00,14.052
2019/6/2 7:00,15.201
2019/6/2 8:00,16.718
2019/6/2 9:00,17.257
2019/6/2 10:00,17.925
2019/6/2 11:00,18.749
2019/6/2 12:00,19.146
2019/6/2 13:00,19.813
2019/6/2 14:00,20.633
2019/6/2 15:00,20.948
2019/6/2 16:00,20.543
2019/6/2 17:00,19.652
2019/6/2 18:00,18.422
2019/6/2 19:00,16.447
2019/6/2 20:00,13.988
2019/6/2 21:00,11.956
2019/6/2 22:00,10.996
2019/6/2 23:00,10.507
2019/6/3 0:00,10.149
2019/6/3 1:00,9.825
2019/6/3 2:00,9.559
2019/6/3 3:00,9.249
2019/6/3 4:00,8.968
2019/6/3 5:00,9.084
2019/6/3 6:00,9.978
2019/6/3 7:00,11.606
2019/6/3 8:00,13.086
2019/6/3 9:00,14.405
2019/6/3 10:00,15.451
2019/6/3 11:00,16.206
2019/6/3 12:00,16.814
2019/6/3 13:00,17.283
2019/6/3 14:00,17.485
2019/6/3 15:00,17.471
2019/6/3 16:00,17.309
2019/6/3 17:00,16.854
2019/6/3 18:00,16.424
2019/6/3 19:00,15.36
2019/6/3 20:00,13.466
2019/6/3 21:00,11.574
2019/6/3 22:00,10.812
2019/6/3 23:00,10.479
2019/6/4 0:00,10.018
2019/6/4 1:00,9.145
2019/6/4 2:00,8.444
2019/6/4 3:00,7.805
2019/6/4 4:00,7.462
2019/6/4 5:00,8.047
2019/6/4 6:00,9.795
2019/6/4 7:00,11.226
2019/6/4 8:00,12.442
2019/6/4 9:00,13.316
2019/6/4 10:00,14.354
2019/6/4 11:00,15.446
2019/6/4 12:00,16.407
2019/6/4 13:00,17.076
2019/6/4 14:00,16.977
2019/6/4 15:00,16.147
2019/6/4 16:00,15.392
2019/6/4 17:00,14.683
2019/6/4 18:00,14.001
2019/6/4 19:00,13.377
2019/6/4 20:00,12.8
2019/6/4 21:00,12.299
2019/6/4 22:00,11.905
2019/6/4 23:00,11.439
2019/6/5 0:00,10.628
2019/6/5 1:00,10.099
2019/6/5 2:00,9.642
2019/6/5 3:00,9.195
2019/6/5 4:00,8.812
2019/6/5 5:00,9.091
2019/6/5 6:00,9.862
2019/6/5 7:00,10.748
2019/6/5 8:00,12.011
2019/6/5 9:00,13.403
2019/6/5 10:00,14.621
2019/6/5 11:00,15.674
2019/6/5 12:00,16.512
2019/6/5 13:00,17.065
2019/6/5 14:00,17.198
2019/6/5 15:00,16.374
2019/6/5 16:00,15.768
2019/6/5 17:00,15.437
2019/6/5 18:00,14.856
2019/6/5 19:00,14.157
2019/6/5 20:00,12.829
2019/6/5 21:00,11.588
2019/6/5 22:00,11.055
2019/6/5 23:00,10.602
2019/6/6 0:00,10.234
2019/6/6 1:00,9.768
2019/6/6 2:00,9.435
2019/6/6 3:00,9.073
2019/6/6 4:00,8.183
2019/6/6 5:00,8.088
2019/6/6 6:00,9.954
2019/6/6 7:00,11.821
2019/6/6 8:00,13.327
2019/6/6 9:00,14.197
2019/6/6 10:00,14.896
2019/6/6 11:00,15.533
2019/6/6 12:00,15.929
2019/6/6 13:00,16.147
2019/6/6 14:00,16.278
2019/6/6 15:00,16.341
2019/6/6 16:00,16.294
2019/6/6 17:00,16.121
2019/6/6 18:00,15.719
2019/6/6 19:00,14.877
2019/6/6 20:00,12.796
2019/6/6 21:00,10.676
2019/6/6 22:00,9.941
2019/6/6 23:00,9.433
2019/6/7 0:00,9.268
2019/6/7 1:00,9.416
2019/6/7 2:00,8.971
2019/6/7 3:00,7.95
2019/6/7 4:00,7.442
2019/6/7 5:00,7.985
2019/6/7 6:00,10.014
2019/6/7 7:00,11.262
2019/6/7 8:00,12.425
2019/6/7 9:00,13.15
2019/6/7 10:00,13.686
2019/6/7 11:00,13.844
2019/6/7 12:00,13.786
2019/6/7 13:00,13.913
2019/6/7 14:00,14.306
2019/6/7 15:00,14.139
2019/6/7 16:00,13.29
2019/6/7 17:00,12.997
2019/6/7 18:00,13.031
2019/6/7 19:00,12.885
2019/6/7 20:00,12.459
2019/6/7 21:00,11.821
2019/6/7 22:00,11.209
2019/6/7 23:00,10.54
2019/6/8 0:00,10.142
2019/6/8 1:00,9.777
2019/6/8 2:00,9.386
2019/6/8 3:00,9.299
2019/6/8 4:00,9.363
2019/6/8 5:00,9.7
2019/6/8 6:00,10.232
2019/6/8 7:00,10.71
2019/6/8 8:00,10.973
2019/6/8 9:00,10.939
2019/6/8 10:00,10.927
2019/6/8 11:00,11.141
2019/6/8 12:00,11.58
2019/6/8 13:00,12.016
2019/6/8 14:00,12.253
2019/6/8 15:00,12.339
2019/6/8 16:00,12.41
2019/6/8 17:00,12.432
2019/6/8 18:00,12.376
2019/6/8 19:00,12.071
2019/6/8 20:00,11.181
2019/6/8 21:00,9.727
2019/6/8 22:00,9.224
2019/6/8 23:00,8.814
2019/6/9 0:00,8.319
2019/6/9 1:00,7.903
2019/6/9 2:00,7.674
2019/6/9 3:00,7.479
2019/6/9 4:00,7.277
2019/6/9 5:00,7.571
2019/6/9 6:00,8.645
2019/6/9 7:00,10.409
2019/6/9 8:00,12.502
2019/6/9 9:00,14.069
2019/6/9 10:00,15.059
2019/6/9 11:00,15.714
2019/6/9 12:00,15.979
2019/6/9 13:00,15.915
2019/6/9 14:00,15.709
2019/6/9 15:00,15.586
2019/6/9 16:00,15.621
2019/6/9 17:00,15.25
2019/6/9 18:00,14.316
2019/6/9 19:00,13.51
2019/6/9 20:00,12.209
2019/6/9 21:00,11.2
2019/6/9 22:00,10.719
2019/6/9 23:00,10.199
2019/6/10 0:00,9.579
2019/6/10 1:00,8.977
2019/6/10 2:00,8.465
2019/6/10 3:00,8.127
2019/6/10 4:00,7.831
2019/6/10 5:00,8.331
2019/6/10 6:00,9.485
2019/6/10 7:00,10.409
2019/6/10 8:00,11.509
2019/6/10 9:00,12.093
2019/6/10 10:00,12.47
2019/6/10 11:00,12.746
2019/6/10 12:00,12.956
2019/6/10 13:00,13.445
2019/6/10 14:00,13.758
2019/6/10 15:00,13.746
2019/6/10 16:00,13.245
2019/6/10 17:00,12.474
2019/6/10 18:00,11.669
2019/6/10 19:00,10.83
2019/6/10 20:00,10.107
2019/6/10 21:00,9.702
2019/6/10 22:00,9.633
2019/6/10 23:00,9.564
2019/6/11 0:00,9.395
2019/6/11 1:00,9.274
2019/6/11 2:00,9.304
2019/6/11 3:00,9.374
2019/6/11 4:00,9.48
2019/6/11 5:00,9.687
2019/6/11 6:00,9.94
2019/6/11 7:00,10.153
2019/6/11 8:00,10.25
2019/6/11 9:00,10.306
2019/6/11 10:00,10.497
2019/6/11 11:00,10.726
2019/6/11 12:00,10.695
2019/6/11 13:00,10.419
2019/6/11 14:00,10.163
2019/6/11 15:00,9.949
2019/6/11 16:00,9.877
2019/6/11 17:00,9.727
2019/6/11 18:00,9.558
2019/6/11 19:00,9.328
2019/6/11 20:00,9.105
2019/6/11 21:00,8.977
2019/6/11 22:00,8.922
2019/6/11 23:00,8.893
2019/6/12 0:00,8.881
2019/6/12 1:00,8.877
2019/6/12 2:00,8.87
2019/6/12 3:00,8.874
2019/6/12 4:00,8.942
2019/6/12 5:00,9.137
2019/6/12 6:00,9.551
2019/6/12 7:00,10.115
2019/6/12 8:00,10.659
2019/6/12 9:00,11.156
2019/6/12 10:00,11.648
2019/6/12 11:00,12.087
2019/6/12 12:00,12.586
2019/6/12 13:00,13.241
2019/6/12 14:00,13.894
2019/6/12 15:00,14.275
2019/6/12 16:00,14.378
2019/6/12 17:00,14.218
2019/6/12 18:00,13.724
2019/6/12 19:00,13.11
2019/6/12 20:00,12.332
2019/6/12 21:00,11.378
2019/6/12 22:00,10.851
2019/6/12 23:00,10.16
2019/6/13 0:00,9.574
2019/6/13 1:00,9.227
2019/6/13 2:00,8.981
2019/6/13 3:00,8.804
2019/6/13 4:00,8.792
2019/6/13 5:00,9.135
2019/6/13 6:00,9.894
2019/6/13 7:00,10.752
2019/6/13 8:00,11.814
2019/6/13 9:00,12.552
2019/6/13 10:00,13.211
2019/6/13 11:00,13.61
2019/6/13 12:00,14.136
2019/6/13 13:00,14.58
2019/6/13 14:00,14.663
2019/6/13 15:00,14.217
2019/6/13 16:00,13.105
2019/6/13 17:00,12.017
2019/6/13 18:00,11.28
2019/6/13 19:00,10.903
2019/6/13 20:00,10.323
2019/6/13 21:00,8.858
2019/6/13 22:00,8.133
2019/6/13 23:00,7.571
2019/6/14 0:00,7.168
2019/6/14 1:00,7.023
2019/6/14 2:00,7.033
2019/6/14 3:00,7.407
2019/6/14 4:00,7.987
2019/6/14 5:00,8.619
2019/6/14 6:00,9.236
2019/6/14 7:00,9.964
2019/6/14 8:00,10.864
2019/6/14 9:00,11.863
2019/6/14 10:00,12.717
2019/6/14 11:00,13.685
2019/6/14 12:00,14.855
2019/6/14 13:00,16.039
2019/6/14 14:00,16.511
2019/6/14 15:00,16.527
2019/6/14 16:00,16.435
2019/6/14 17:00,16.173
2019/6/14 18:00,15.659
2019/6/14 19:00,15.024
2019/6/14 20:00,13.709
2019/6/14 21:00,11.517
2019/6/14 22:00,10.723
2019/6/14 23:00,10.212
2019/6/15 0:00,9.608
2019/6/15 1:00,8.911
2019/6/15 2:00,8.345
2019/6/15 3:00,7.94
2019/6/15 4:00,7.646
2019/6/15 5:00,8.116
2019/6/15 6:00,9.326
2019/6/15 7:00,11.124
2019/6/15 8:00,13.082
2019/6/15 9:00,14.75
2019/6/15 10:00,15.957
2019/6/15 11:00,16.743
2019/6/15 12:00,17.064
2019/6/15 13:00,16.805
2019/6/15 14:00,16.249
2019/6/15 15:00,15.616
2019/6/15 16:00,15.253
2019/6/15 17:00,15.177
2019/6/15 18:00,14.976
2019/6/15 19:00,14.438
2019/6/15 20:00,12.905
2019/6/15 21:00,10.704
2019/6/15 22:00,9.622
2019/6/15 23:00,8.869
2019/6/16 0:00,8.186
2019/6/16 1:00,7.573
2019/6/16 2:00,7.039
2019/6/16 3:00,6.655
2019/6/16 4:00,6.387
2019/6/16 5:00,7.177
2019/6/16 6:00,8.446
2019/6/16 7:00,10.369
2019/6/16 8:00,12.487
2019/6/16 9:00,14.222
2019/6/16 10:00,15.481
2019/6/16 11:00,16.332
2019/6/16 12:00,17.168
2019/6/16 13:00,17.848
2019/6/16 14:00,18.259
2019/6/16 15:00,18.416
2019/6/16 16:00,18.409
2019/6/16 17:00,18.217
2019/6/16 18:00,17.408
2019/6/16 19:00,16.403
2019/6/16 20:00,15.13
2019/6/16 21:00,14.159
2019/6/16 22:00,13.689
2019/6/16 23:00,13.125
2019/6/17 0:00,12.488
2019/6/17 1:00,11.994
2019/6/17 2:00,11.73
2019/6/17 3:00,11.523
2019/6/17 4:00,11.351
2019/6/17 5:00,11.501
2019/6/17 6:00,12.152
2019/6/17 7:00,13.276
2019/6/17 8:00,14.566
2019/6/17 9:00,15.949
2019/6/17 10:00,17.157
2019/6/17 11:00,18.043
2019/6/17 12:00,18.916
2019/6/17 13:00,19.456
2019/6/17 14:00,19.69
2019/6/17 15:00,19.66
2019/6/17 16:00,19.617
2019/6/17 17:00,19.218
2019/6/17 18:00,18.45
2019/6/17 19:00,17.361
2019/6/17 20:00,15.757
2019/6/17 21:00,13.784
2019/6/17 22:00,12.774
2019/6/17 23:00,11.939
2019/6/18 0:00,11.367
2019/6/18 1:00,10.876
2019/6/18 2:00,10.344
2019/6/18 3:00,10.064
2019/6/18 4:00,9.778
2019/6/18 5:00,10.287
2019/6/18 6:00,11.282
2019/6/18 7:00,12.289
2019/6/18 8:00,13.649
2019/6/18 9:00,14.866
2019/6/18 10:00,16.011
2019/6/18 11:00,16.875
2019/6/18 12:00,17.473
2019/6/18 13:00,18.014
2019/6/18 14:00,18.722
2019/6/18 15:00,19.213
2019/6/18 16:00,19.004
2019/6/18 17:00,18.23
2019/6/18 18:00,17.154
2019/6/18 19:00,16.014
2019/6/18 20:00,14.889
2019/6/18 21:00,13.9
2019/6/18 22:00,13.3
2019/6/18 23:00,12.858
2019/6/19 0:00,12.443
2019/6/19 1:00,12.256
2019/6/19 2:00,12.136
2019/6/19 3:00,11.907
2019/6/19 4:00,11.883
2019/6/19 5:00,12.019
2019/6/19 6:00,12.857
2019/6/19 7:00,13.562
2019/6/19 8:00,14.277
2019/6/19 9:00,15.236
2019/6/19 10:00,16.327
2019/6/19 11:00,17.195
2019/6/19 12:00,17.65
2019/6/19 13:00,17.99
2019/6/19 14:00,17.986
2019/6/19 15:00,17.799
2019/6/19 16:00,17.528
2019/6/19 17:00,17.277
2019/6/19 18:00,17.078
2019/6/19 19:00,16.493
2019/6/19 20:00,14.687
2019/6/19 21:00,12.269
2019/6/19 22:00,11.136
2019/6/19 23:00,10.355
2019/6/20 0:00,9.714
2019/6/20 1:00,9.292
2019/6/20 2:00,8.86
2019/6/20 3:00,8.478
2019/6/20 4:00,8.121
2019/6/20 5:00,9.035
2019/6/20 6:00,10.548
2019/6/20 7:00,12.476
2019/6/20 8:00,13.75
2019/6/20 9:00,14.498
2019/6/20 10:00,15.098
2019/6/20 11:00,15.672
2019/6/20 12:00,15.908
2019/6/20 13:00,15.99
2019/6/20 14:00,16.206
2019/6/20 15:00,16.282
2019/6/20 16:00,16.237
2019/6/20 17:00,16.023
2019/6/20 18:00,15.564
2019/6/20 19:00,14.712
2019/6/20 20:00,12.755
2019/6/20 21:00,10.258
2019/6/20 22:00,9.288
2019/6/20 23:00,8.697
2019/6/21 0:00,8.238
2019/6/21 1:00,7.889
2019/6/21 2:00,7.583
2019/6/21 3:00,7.275
